DateTime	SeamountDeaerationTowerDischargeORPLevel	SeamountDeaerationTowerWaterLevel	SeamountExhibitReturnORP1Level	SeamountExhibitReturnORP2Level	SeamountExhibitWaterLevel	SeamountExhibitWaterTemperature1	SeamountExhibitWaterTemperature2	SeamountOZCTower1DischargeORPLevel	SeamountOZCTower1WaterLevel	SeamountOZCTower2DischargeORPLevel	SeamountOZCTower2WaterLevel	SeamountRecoveryBasin1ORPLevel	SeamountRecoveryBasin1WaterLevel	SeamountRecoveryBasin2ORPLevel	SeamountRecoveryBasin2WaterLevel	SeamountPSK1DischargeORPLevel	SeamountPSK2DischargeORPLevel	SeamountPSK1WaterLevel	SeamountPSK2WaterLevel	SeamountPSK4DischargeORPLevel	SeamountPSK4WaterLevel	SeamountRecoveryPSKDischargeORPLevel	SeamountRecoveryPSKWaterLevel	SeamountFilter12Flow	SeamountFilter34Flow	SeamountFilter56Flow	SeamountFilter78Flow	SeamountRecoveryOZCTowerDischargeORPLevel	SeamountOZCTower1Flow	SeamountOZCTower2Flow	SeamountRecoveryFilterFlow	SeamountRecoveryOZCTowerFlow	SeamountRecoveryOZCWaterLevel	SeamountDenitrificationFilterFlow	SeamountPSK3DischargeORPLevel	SeamountPSK3WaterLevel	SeamountFilter910Flow	SeamountPSK5DischargeORPLevel	SeamountPSK5WaterLevel
1/1/16 23:45	592	84.2	632	648	-0.06	59.4	59.5	642	140.1	627	140	740	18440	793	2380	569	585	131.1	130	611	130.5	764	63.24	1803	1796	1800	1799	614	1391	1382	240	51	50.274	2	601	128.9	1795	569	115.1
1/2/16 0:00	591	84.3	630	646	-0.07	59.4	59.5	639	140.1	624	140	742	18437	793	2383	566	581	130.9	130	606	130.4	774	63.32	1805	1802	1805	1807	597	1385	1423	240	51	50.059	1	596	129.1	1801	566	115
1/2/16 0:15	582	84.2	620	636	-0.06	59.3	59.5	635	140.1	620	139.9	755	18424	791	2396	562	577	131	130	601	130.5	783	63.18	1804	1800	1798	1801	623	1405	1403	240	51	49.967	1	591	129	1803	562	115
1/2/16 0:30	578	84.3	614	629	-0.09	59.3	59.5	634	140	620	139.9	759	18254	791	2566	558	571	131	130	596	130.5	789	63.29	1806	1801	1796	1801	630	1382	1419	240	51	49.811	1	586	129	1798	559	115
1/2/16 0:45	576	84.1	605	620	-0.1	59.3	59.4	635	140.1	620	140.1	756	17578	792	3245	554	567	131	130	592	130.5	789	63.28	1793	1801	1801	1800	628	1401	1395	240	51	49.938	1	581	128.9	1799	556	115
1/2/16 1:00	576	84.4	600	616	-0.18	59.3	59.4	636	140.4	620	139.9	752	16883	794	3935	551	563	131	129.9	588	130.5	785	63.16	1791	1801	1801	1795	636	1410	1399	240	51	50.002	2	577	129.1	1805	553	115
1/2/16 1:15	576	84.2	597	612	-0.07	59.2	59.4	636	140.3	620	139.8	749	16179	795	4658	548	560	131.1	130	585	130.5	783	63.2	1790	1799	1795	1800	630	1407	1356	240	51	49.969	1	574	128.9	1804	550	115
1/2/16 1:30	576	84.4	594	609	-0.1	59.2	59.4	637	140.1	620	139.9	746	15491	795	5345	546	558	130.9	129.9	582	130.5	778	63.4	1795	1801	1804	1800	631	1385	1404	239	51	50.02	1	571	129.1	1798	548	114.9
1/2/16 1:45	576	84.2	592	607	-0.09	59.2	59.4	637	140.3	620	140.2	743	14781	795	6056	545	556	131.1	130.1	580	130.6	774	63.3	1799	1799	1798	1801	380	1407	1408	239	51	50.208	1	569	128.9	1798	547	115.1
1/2/16 2:00	576	84.2	590	605	-0.1	59.1	59.3	638	140.2	620	140.1	739	14079	795	6776	544	554	130.9	130	578	130.5	770	63.29	1793	1800	1799	1802	376	1391	1385	239	51	50.115	1	567	129	1803	547	115
1/2/16 2:15	576	84.2	588	603	-0.12	59.1	59.3	638	140	620	140.1	736	13385	795	7471	543	552	131	130	577	130.5	767	63.42	1804	1802	1799	1802	412	1393	1405	241	51	50.036	1	566	129	1797	546	115
1/2/16 2:30	576	84.2	587	602	-0.13	59.1	59.3	639	140.1	620	140.1	733	12679	794	8183	543	551	131	130	576	130.5	763	63.39	1807	1800	1800	1796	451	1417	1417	240	51	50.01	1	564	129	1803	546	115
1/2/16 2:45	578	84.3	586	601	-0.12	59.1	59.2	639	139.9	620	140	729	11991	794	8895	542	550	130.9	130	575	130.5	758	63.28	1804	1799	1802	1801	479	1410	1375	240	51	50.107	1	564	129.1	1800	546	115
1/2/16 3:00	579	84.2	585	601	-0.07	59.1	59.2	640	140	621	140.1	725	11305	793	9598	542	550	131.1	130	574	130.5	755	63.14	1801	1801	1796	1797	500	1379	1398	239	51	50.107	2	563	129	1806	546	115
1/2/16 3:15	580	84.4	584	601	-0.08	59	59.2	642	140.1	622	139.6	721	10618	792	10323	542	549	130.9	130	573	130.4	750	63.35	1802	1804	1800	1798	522	1401	1390	240	51	49.921	2	563	129.1	1801	547	115
1/2/16 3:30	582	84.2	584	600	-0.1	59	59.2	643	140.1	623	139.9	716	9910	792	11105	542	549	131	130	573	130.5	745	63.46	1802	1800	1797	1794	524	1403	1405	240	51	50.027	1	562	129	1800	547	115
1/2/16 3:45	582	84.3	584	600	-0.12	59	59.2	643	140	623	140.2	712	9217	791	11912	543	549	131.2	130	573	130.5	740	63.23	1793	1799	1800	1798	536	1396	1399	240	51	50.029	2	562	128.9	1798	547	115.1
1/2/16 4:00	583	84.1	584	601	-0.13	59	59.1	644	139.9	624	140.1	707	8517	790	12715	543	549	130.9	130	573	130.5	734	63.38	1802	1803	1800	1796	535	1393	1410	239	51	49.957	2	563	129	1803	548	115
1/2/16 4:15	584	84.2	585	601	-0.12	58.9	59.1	644	140.1	625	139.9	702	7841	790	13533	543	549	131	130	573	130.5	728	63.28	1799	1802	1800	1801	537	1434	1406	240	51	50.075	2	563	129	1796	548	115.1
1/2/16 4:30	586	84.3	586	601	-0.13	58.9	59.1	646	140.1	625	140	696	7119	789	14331	544	550	130.8	130	573	130.5	722	63.41	1808	1800	1799	1798	534	1405	1412	240	51	50.114	2	564	129.1	1799	549	114.9
1/2/16 4:45	587	84.2	587	603	-0.12	58.9	59	647	140	626	140	690	6444	789	15126	544	550	131.1	130	574	130.5	715	63.31	1807	1801	1801	1795	538	1382	1400	240	51	49.764	2	564	129	1799	549	115.1
1/2/16 5:00	589	84.3	587	603	0	58.9	59	649	140.3	628	139.9	685	5740	789	15941	545	551	131	130	574	130.5	711	59.65	1802	1801	1801	1803	540	1395	1403	239	50	50.058	1	565	129	1803	550	115
1/2/16 5:15	591	84.2	588	603	0.03	58.9	59	650	140	628	140.2	681	5066	789	16739	546	551	131	130	575	130.5	713	58.83	1796	1799	1803	1808	550	1397	1372	240	51	49.956	2	565	129	1799	549	115
1/2/16 5:30	592	84.4	589	604	0.04	58.8	59	651	140	630	139.8	673	4359	789	17552	547	552	131	130	575	130.5	716	58.83	1798	1798	1797	1795	547	1373	1413	240	51	50.1	2	566	129	1801	549	115
1/2/16 5:45	594	84.2	590	606	0.05	58.8	59	653	140.2	631	140.2	668	3700	789	18367	547	552	131	130	576	130.5	718	58.85	1804	1802	1797	1803	544	1400	1360	198	42	47.984	2	567	128.9	1797	549	115
1/2/16 6:00	594	84.4	590	606	0.03	58.9	59	654	140	632	140	666	3518	789	18688	548	553	131	130	577	130.5	719	58.86	1801	1797	1801	1799	368	1383	1413	6	0	38.417	2	568	129.1	1799	549	115
1/2/16 6:15	594	84.2	590	606	0.01	58.9	59	655	140.2	633	139.9	666	3518	789	18688	549	554	131	130	577	130.5	721	58.88	1803	1801	1802	1806	316	1384	1372	6	0	38.494	2	568	129	1803	548	115
1/2/16 6:30	595	84.3	590	606	0.03	58.9	59	657	140.2	634	139.9	662	3514	789	18690	550	554	131.1	130	578	130.5	722	58.88	1798	1801	1800	1804	302	1399	1413	5	0	38.49	2	569	129	1800	548	115
1/2/16 6:45	599	84.2	592	609	0.04	58.8	59	658	140.2	635	139.6	634	3487	789	18704	550	555	130.9	130	579	130.5	722	58.87	1804	1800	1799	1796	275	1392	1399	1	0	38.506	2	570	129	1801	548	115
1/2/16 7:00	599	84.2	592	609	0.02	58.8	59	660	140	636	140	634	3487	789	18704	550	556	131	130	580	130.5	723	58.87	1797	1798	1797	1802	269	1412	1407	1	0	38.508	2	571	129	1803	549	115
1/2/16 7:15	599	84.2	592	609	0.01	58.8	59	662	140	637	140	634	3487	789	18704	550	557	131	130	581	130.5	723	58.85	1804	1798	1802	1804	269	1385	1402	1	0	38.525	2	572	129	1803	549	115
1/2/16 7:30	602	84.3	596	611	0	58.9	59.1	664	140.1	639	140	620	3487	789	18686	550	558	131	130	582	130.5	723	58.85	1797	1800	1798	1795	267	1407	1391	1	0	38.51	2	573	129	1796	549	115
1/2/16 7:45	604	84.2	598	613	0.04	59	59.1	666	140.1	640	140.2	610	3487	789	18673	550	559	130.9	129.9	583	130.4	722	58.85	1801	1800	1801	1801	261	1378	1391	1	0	38.505	1	574	129	1808	549	115
1/2/16 8:00	604	84.3	598	613	0.06	59	59.1	668	140.3	642	140	610	3487	789	18673	551	559	131.1	130.1	583	130.5	722	58.84	1808	1798	1802	1794	267	1395	1410	1	0	38.497	2	575	128.9	1796	550	115
1/2/16 8:15	604	84.3	598	613	0.05	59	59.1	671	140.3	643	140	610	3487	789	18673	551	560	130.9	130	584	130.5	721	58.84	1798	1802	1796	1803	299	1396	1408	1	0	38.527	1	576	129	1801	550	115
1/2/16 8:30	607	84.2	599	614	0.07	59	59.1	673	140.1	645	140	601	3493	789	18678	551	561	131.1	130	585	130.5	721	58.83	1793	1797	1800	1799	326	1402	1388	1	0	38.503	2	577	128.9	1798	550	115
1/2/16 8:45	612	84.2	601	617	0.08	59	59.1	676	140.2	647	140.3	583	3503	788	18688	551	562	131	130	586	130.5	721	58.82	1800	1801	1800	1804	344	1374	1404	1	0	38.499	2	577	129.1	1798	550	115
1/2/16 9:00	613	84.3	601	618	0.11	59	59.2	679	140.2	648	139.6	579	3499	788	18684	550	562	131	130	586	130.5	719	58.82	1792	1801	1799	1797	351	1395	1397	1	0	38.493	2	578	129	1799	550	115.1
1/2/16 9:15	615	84.3	602	619	-0.03	59.1	59.3	680	140.3	649	140.2	569	3487	788	18673	550	562	130.9	129.9	586	130.5	718	58.81	1803	1797	1800	1802	362	1402	1402	1	0	38.491	1	578	129	1794	550	114.9
1/2/16 9:30	615	84.3	602	619	-0.08	59.1	59.3	682	140	650	139.9	569	3487	788	18673	550	562	131.2	130.1	586	130.6	718	58.8	1792	1803	1802	1798	368	1387	1396	1	0	38.504	2	578	128.9	1799	550	115
1/2/16 9:45	615	84.3	602	619	-0.06	59.1	59.3	684	140.1	652	139.8	569	3487	788	18673	550	562	130.9	129.9	587	130.4	717	58.81	1804	1799	1799	1803	380	1390	1389	1	0	38.522	2	578	129	1799	550	114.9
1/2/16 10:00	615	84.2	602	619	-0.02	59.1	59.3	686	140.2	653	139.8	569	3487	788	18673	550	562	131.1	130	587	130.6	716	58.79	1804	1802	1797	1806	380	1418	1400	1	0	38.507	2	578	128.9	1799	550	115.1
1/2/16 10:15	618	84.2	603	620	-0.04	59.1	59.3	688	140.2	654	140	550	3497	787	18693	550	563	130.9	130	587	130.5	715	58.78	1795	1798	1803	1797	385	1396	1402	1	0	38.526	2	579	129	1801	550	115
1/2/16 10:30	620	84.3	604	621	-0.01	59.1	59.3	688	140.2	655	140	539	3503	787	18704	550	563	131.1	130	588	130.5	714	58.78	1800	1801	1799	1801	398	1381	1412	1	0	38.488	2	579	129	1801	550	115
1/2/16 10:45	620	84.3	604	621	0.02	59.1	59.3	690	140	656	140.2	539	3503	787	18704	550	563	130.9	130	588	130.5	713	58.77	1803	1801	1801	1806	396	1371	1412	1	0	38.507	2	580	129	1800	550	115
1/2/16 11:00	620	84.2	604	621	0.01	59.1	59.3	691	140	656	139.8	539	3503	787	18704	550	564	131.2	130	588	130.6	712	58.77	1807	1798	1795	1791	416	1389	1398	1	0	38.482	2	580	128.9	1797	550	115
1/2/16 11:15	620	84.3	604	621	-0.09	59.1	59.3	692	140.1	658	139.6	539	3503	787	18704	550	564	130.8	130	589	130.4	711	58.76	1805	1802	1802	1799	430	1405	1417	1	0	38.51	2	580	129.1	1800	550	114.9
1/2/16 11:30	621	84.2	604	622	-0.01	59.1	59.3	694	140.1	658	139.8	529	3508	786	18699	550	564	131.1	130	589	130.6	710	58.76	1794	1801	1797	1806	433	1420	1382	1	0	38.483	2	581	129	1801	550	115
1/2/16 11:45	624	84.2	605	623	0.01	59.1	59.2	695	140	659	139.9	473	3514	711	18693	550	564	131.1	130	589	130.5	614	58.76	1803	1800	1802	1798	288	1371	1399	1	0	38.504	2	581	129	1804	550	115
1/2/16 12:00	625	84.3	605	623	0.02	59.1	59.3	696	140.2	660	139.8	423	3499	791	18704	550	565	130.9	130	589	130.5	667	58.75	1795	1797	1798	1798	355	1385	1346	1	0	38.494	1	581	129	1801	550	115
1/2/16 12:15	625	84.2	605	623	0.01	59	59.2	696	140.2	661	140	469	3487	781	18704	550	565	131.1	130	589	130.5	666	58.74	1796	1802	1805	1796	389	1403	1386	1	0	38.494	2	581	129	1803	551	115
1/2/16 12:30	625	84.4	605	623	0.05	59	59.2	696	140.1	661	139.9	467	4463	782	18710	550	565	130.9	130	590	130.5	664	58.74	1799	1802	1796	1799	454	1392	1418	1	0	38.508	2	581	129	1799	550	114.9
1/2/16 12:45	625	84.2	606	623	0.02	59.1	59.2	696	139.9	662	140.1	464	6367	784	18734	550	565	131	130	590	130.5	664	58.73	1795	1800	1803	1801	474	1405	1378	1	0	38.506	2	581	129	1801	550	115
1/2/16 13:00	625	84.2	606	623	0.06	59.1	59.2	695	140.2	662	139.8	464	6367	784	18734	550	565	131.1	130	590	130.5	664	58.73	1794	1798	1800	1798	462	1402	1387	1	0	38.5	2	582	128.9	1802	550	115
1/2/16 13:15	625	84.3	606	623	-0.04	59.1	59.2	694	140	662	139.8	464	6367	784	18734	549	565	130.9	130	590	130.5	664	58.73	1805	1801	1800	1803	488	1367	1415	1	0	38.507	2	581	129	1803	550	115
1/2/16 13:30	625	84.2	605	622	0.04	59	59.2	695	140.1	662	139.6	460	6359	785	18718	549	565	131.1	130	589	130.5	664	58.72	1788	1797	1801	1804	505	1405	1389	1	0	38.496	1	581	129	1796	550	115
1/2/16 13:45	625	84.3	605	622	0.01	58.9	59.1	694	140	662	139.8	455	6352	786	18707	549	564	130.9	130	589	130.5	664	58.72	1798	1799	1797	1803	509	1428	1404	1	0	38.525	2	581	129.1	1804	550	114.9
1/2/16 14:00	625	84.3	604	621	0.05	59	59.1	693	140.1	661	139.8	453	6364	785	18670	548	564	131	130	589	130.5	664	58.71	1793	1798	1800	1799	460	1399	1424	1	0	38.495	2	580	128.9	1801	550	115
1/2/16 14:15	625	84.3	604	621	0.02	59	59.1	691	140.2	661	139.6	452	6367	785	18657	548	563	130.9	130	588	130.5	664	58.71	1797	1800	1800	1799	438	1424	1384	1	0	38.51	2	580	129.1	1798	549	115
1/2/16 14:30	623	84.3	601	620	0.05	59	59.1	690	140	661	139.6	446	6353	784	18724	547	562	131.1	130	587	130.5	665	58.71	1796	1803	1803	1801	462	1384	1388	1	0	38.487	1	579	128.9	1799	549	115
1/2/16 14:45	623	84.3	602	620	-0.03	58.9	59.1	689	139.9	660	139.8	443	6352	786	18704	547	562	130.9	130	587	130.5	665	58.7	1791	1800	1798	1801	491	1383	1418	1	0	38.5	2	578	129	1798	548	115
1/2/16 15:00	623	84.3	602	620	0.04	58.9	59.1	688	140	659	140	443	6352	786	18704	547	561	131	130	586	130.5	665	58.7	1810	1801	1802	1798	491	1393	1379	1	0	38.5	2	577	129	1808	548	115
1/2/16 15:15	622	84.3	601	620	0.07	58.9	59.1	686	140.2	658	140	442	6350	786	18704	546	560	131.1	130	585	130.5	664	58.68	1795	1801	1800	1795	474	1415	1381	1	0	38.506	2	576	129	1797	547	115
1/2/16 15:30	619	84.3	598	617	0.05	58.8	58.9	684	140.2	658	139.9	437	6336	783	18704	546	559	130.9	130	584	130.4	664	58.68	1807	1798	1796	1809	473	1405	1391	1	0	38.5	2	576	129	1801	548	114.9
1/2/16 15:45	619	84.3	598	617	0	58.8	58.9	683	140.2	657	140.1	437	6336	783	18704	546	559	131.1	130	584	130.6	664	58.69	1799	1801	1802	1799	478	1409	1410	1	0	38.482	2	575	129	1802	548	115
1/2/16 16:00	619	84.2	598	617	0.03	58.8	58.9	682	140.1	657	139.8	437	6336	783	18704	547	558	130.9	130	583	130.4	664	58.68	1802	1799	1802	1796	472	1406	1409	1	0	38.489	2	574	129	1802	549	115
1/2/16 16:15	619	84.2	598	617	0	58.8	58.9	682	140.1	656	139.7	437	6336	783	18704	547	557	131.1	130	582	130.6	664	58.67	1804	1800	1800	1803	438	1410	1396	1	0	38.501	2	574	129	1796	549	115
1/2/16 16:30	619	84.4	598	617	-0.04	58.8	58.9	680	140.2	656	139.8	437	6336	783	18704	547	557	130.8	129.9	582	130.4	664	58.67	1796	1800	1799	1798	386	1412	1404	1	0	38.506	2	573	129.1	1800	550	114.9
1/2/16 16:45	619	84.3	598	617	-0.09	58.8	58.9	680	139.9	655	139.9	437	6336	783	18704	547	556	131.1	130.1	581	130.6	663	58.67	1799	1799	1803	1804	375	1408	1408	1	0	38.505	2	573	128.9	1797	549	115
1/2/16 17:00	617	84.3	596	614	-0.07	58.8	59	679	140.1	655	140	432	6336	782	18704	547	556	131	130	580	130.5	663	58.67	1801	1800	1799	1803	400	1390	1399	1	0	38.514	2	572	129	1799	548	114.9
1/2/16 17:15	614	84.3	594	611	-0.09	58.8	59.1	677	140.2	654	139.9	426	6336	781	18704	546	555	130.9	130	580	130.5	662	58.67	1799	1801	1797	1801	423	1388	1419	1	0	38.505	2	571	129	1800	547	115
1/2/16 17:30	613	84.3	593	610	-0.06	58.9	59.1	676	139.9	653	139.8	425	6347	781	18704	546	554	131.2	130.1	579	130.6	661	58.67	1804	1800	1801	1793	434	1403	1390	1	0	38.496	2	570	129	1801	547	115.1
1/2/16 17:45	612	84.3	592	609	-0.09	59	59	675	140.1	652	139.8	422	6367	782	18704	546	553	130.9	130	578	130.5	661	58.67	1792	1796	1801	1799	422	1385	1408	1	0	38.492	2	569	129	1797	548	115
1/2/16 18:00	612	84.2	592	609	-0.06	59	59	674	140.1	651	140.1	422	6367	782	18704	545	553	131.1	130	577	130.6	660	58.65	1809	1799	1800	1801	429	1424	1405	1	0	38.493	2	569	128.9	1797	547	115.1
1/2/16 18:15	610	84.3	589	608	-0.07	59	59.1	673	140	650	139.7	421	6374	782	18704	545	551	130.9	130	576	130.4	660	58.66	1796	1800	1800	1796	427	1409	1404	1	0	38.511	2	568	129.1	1793	548	114.9
1/2/16 18:30	609	84.2	588	608	-0.04	59	59.2	672	140.1	650	139.9	420	6382	782	18688	544	551	131	130	575	130.5	659	58.65	1793	1795	1803	1813	443	1426	1417	1	0	38.514	2	567	129	1802	548	115
1/2/16 18:45	609	84.2	588	608	-0.02	59	59.2	672	140.1	650	139.8	420	6382	782	18688	544	550	131.1	130	574	130.5	658	58.64	1808	1803	1798	1799	447	1413	1406	1	0	38.502	2	566	129	1798	548	115
1/2/16 19:00	609	84.3	588	607	-0.08	59	59.2	671	139.9	649	139.8	420	6380	782	18693	544	550	130.9	129.9	574	130.4	658	58.64	1795	1802	1801	1798	448	1395	1394	1	0	38.493	2	566	129.1	1799	548	115
1/2/16 19:15	606	84.1	587	604	-0.11	59.1	59.2	669	140.3	648	139.7	419	6367	782	18719	544	550	131.1	130.1	574	130.6	657	58.64	1788	1800	1800	1801	333	1399	1403	1	0	38.504	2	566	128.9	1800	549	115.1
1/2/16 19:30	606	84.3	587	604	-0.09	59.1	59.2	669	140.3	648	139.8	419	6367	782	18719	544	549	131	130	573	130.5	656	58.64	1793	1796	1799	1796	319	1396	1393	1	0	38.485	1	565	129.1	1798	549	114.9
1/2/16 19:45	606	84.2	587	604	-0.1	59.1	59.2	669	139.9	648	139.7	419	6367	782	18719	544	548	130.9	130	573	130.5	656	58.63	1803	1803	1802	1799	376	1380	1386	1	0	38.494	1	565	129	1799	549	115
1/2/16 20:00	606	84.2	587	604	-0.1	59.1	59.2	668	140.1	647	140	418	6357	783	18703	544	548	131.1	130	573	130.5	655	58.63	1804	1801	1798	1801	442	1411	1400	1	0	38.502	1	565	129	1799	549	115
1/2/16 20:15	604	84.3	585	603	-0.07	59.2	59.3	667	140.2	647	139.8	415	6321	785	18642	544	548	130.9	130	572	130.5	654	58.63	1801	1800	1801	1803	479	1382	1401	1	0	38.5	1	564	129	1802	549	114.9
1/2/16 20:30	604	84.3	585	603	-0.03	59.2	59.3	666	140.1	646	139.9	415	6321	785	18642	544	548	130.9	130	572	130.5	653	58.62	1796	1798	1798	1807	511	1427	1411	1	0	38.493	2	564	129	1800	550	115
1/2/16 20:45	604	84.2	585	603	-0.07	59.2	59.3	666	139.8	645	139.9	415	6321	785	18642	544	547	131.1	130	572	130.6	653	58.62	1791	1802	1798	1802	308	1399	1391	1	0	38.495	2	564	128.9	1807	549	115.1
1/2/16 21:00	604	84.4	585	603	-0.09	59.2	59.3	666	140.1	645	139.9	415	6321	785	18642	543	547	130.9	129.9	572	130.4	652	58.62	1801	1800	1799	1798	509	1400	1431	1	0	38.501	2	564	129.1	1796	549	114.9
1/2/16 21:15	602	84	584	602	-1.45	59.2	59.4	665	134.9	645	137	406	12835	791	18601	543	547	130.2	129.3	572	129.9	653	59.79	1303	1569	1494	1612	561	440	215	1	0	38.508	2	564	129.2	1371	548	114.3
1/2/16 21:30	599	84.2	587	605	-1.08	59.2	59.4	664	139.9	644	140	401	18708	833	16651	544	548	131.1	130	573	130.5	751	62.84	1745	1805	1804	1804	611	1406	1097	194	37	41.704	2	565	128.3	1736	548	115
1/2/16 21:45	599	84.3	602	621	-0.78	59.3	59.4	663	139.9	643	139.9	417	18691	844	13756	550	556	131	130.1	582	130.6	728	63.17	1796	1804	1803	1809	630	1389	1385	240	51	50.694	1	574	129.2	1758	553	115.2
1/2/16 22:00	600	84.2	617	636	-0.65	59.3	59.4	662	140.2	642	140.2	445	18691	847	10915	557	566	131.4	130.3	592	130.7	708	63.13	1801	1803	1800	1813	638	1385	1394	240	51	50.005	2	585	129.1	1782	558	115.2
1/2/16 22:15	602	84.4	629	648	-0.41	59.2	59.4	662	140.4	643	140	482	18685	849	8349	562	574	131.1	130.1	601	130.6	707	63.4	1812	1802	1803	1793	641	1415	1428	240	51	49.899	2	594	129.2	1794	563	115.2
1/2/16 22:30	603	84.3	637	656	-0.17	59.2	59.4	662	140.2	642	140	531	18685	849	5862	568	581	131.3	130.2	609	130.7	716	63.27	1802	1801	1801	1803	647	1403	1409	240	51	50.076	2	601	129.1	1800	567	115.3
1/2/16 22:45	602	84.2	640	659	0.08	59.2	59.3	658	140	639	139.9	602	18686	847	3756	571	585	131	130	613	130.6	705	63.29	1799	1800	1803	1803	650	1385	1398	240	51	50.007	2	605	129	1803	570	115
1/2/16 23:00	600	84.3	640	659	0.13	59.1	59.3	654	139.9	636	139.8	666	18668	804	3512	572	586	131	130	615	130.5	703	63.38	1808	1800	1798	1802	647	1419	1389	239	51	49.955	1	607	129	1798	571	115
1/2/16 23:15	597	84.3	636	655	0.15	59.1	59.3	650	140.1	633	139.9	701	18673	800	3521	570	584	131	130	613	130.5	710	63.46	1802	1796	1799	1799	656	1413	1396	239	51	50.028	2	604	129	1796	569	115
1/2/16 23:30	593	84.3	632	650	0.15	59.1	59.3	646	140.2	629	139.6	722	18659	798	3519	567	581	131	130	610	130.5	725	63.4	1804	1802	1797	1791	646	1393	1395	238	51	49.946	1	601	129	1795	567	115
1/2/16 23:45	588	84.2	627	645	0.15	59.1	59.2	643	140.3	627	140.2	733	18661	796	3514	565	578	130.9	130	606	130.5	741	63.41	1797	1801	1802	1802	641	1416	1366	241	51	49.989	2	597	129	1798	565	115
1/3/16 0:00	586	84.3	623	641	0.14	59.1	59.2	642	140.2	626	139.8	737	18698	796	3494	562	574	131.1	130	602	130.5	752	63.24	1801	1801	1801	1800	640	1394	1399	241	51	50.325	2	593	128.9	1795	562	115.1
1/3/16 0:15	586	84.3	619	636	0.15	59.1	59.2	642	140.3	626	139.9	743	18659	795	3487	559	571	130.9	130	599	130.5	763	63.09	1797	1798	1799	1796	649	1388	1406	239	51	49.995	2	589	129.1	1794	559	115
1/3/16 0:30	585	84.2	613	631	0.14	59	59.2	643	140.2	626	140.1	746	18467	796	3697	556	568	131.1	130.1	595	130.5	771	63.27	1802	1799	1801	1793	643	1400	1401	240	51	49.605	2	585	128.9	1807	557	115.1
1/3/16 0:45	585	84.3	610	627	0.1	59	59.1	643	140.4	626	140	738	17781	797	4379	554	565	130.9	130	593	130.5	769	63.28	1806	1800	1797	1809	645	1401	1410	240	51	50.001	2	582	129.1	1805	555	115
1/3/16 1:00	585	84.3	607	624	0.12	59	59.1	644	140	626	139.8	732	17099	797	5089	552	563	131.1	130	590	130.5	764	63.28	1804	1802	1798	1792	643	1406	1386	240	51	49.909	1	580	128.9	1799	553	115
1/3/16 1:15	585	84.3	604	622	0.12	58.9	59.1	644	140.1	625	139.9	726	16365	798	5815	550	561	131	130	588	130.5	757	63.42	1796	1803	1803	1798	649	1401	1370	239	51	50.007	2	578	129	1801	552	115
1/3/16 1:30	585	84.2	602	620	0.12	58.9	59.1	644	140.2	626	140.1	720	15660	799	6503	548	559	130.9	130	587	130.5	751	63.45	1794	1799	1802	1797	649	1394	1408	240	51	49.965	2	576	129	1800	550	115
1/3/16 1:45	586	84.2	601	618	0.13	58.9	59.1	644	140.2	626	140.3	714	14964	797	7220	547	558	131	130	585	130.5	745	63.3	1804	1803	1799	1799	649	1407	1397	240	51	50.053	2	575	128.9	1793	549	115
1/3/16 2:00	586	84.4	599	616	0.1	58.9	59	645	140.3	626	140	708	14255	793	7924	546	556	131	130	584	130.5	739	63.18	1805	1803	1802	1799	634	1404	1422	240	51	50.001	2	573	129.1	1801	548	115
1/3/16 2:15	586	84.2	598	615	0.12	58.8	59	645	140.1	626	139.6	703	13538	791	8625	546	556	131	130	583	130.5	732	63.28	1807	1802	1799	1800	645	1386	1372	240	51	50.106	2	572	129	1797	547	115
1/3/16 2:30	587	84.3	596	614	0.12	58.8	59	646	140.1	627	140.1	696	12859	790	9344	545	555	131	130	582	130.5	726	63.35	1796	1800	1806	1798	640	1400	1393	240	51	50.108	2	571	129	1804	547	115
1/3/16 2:45	587	84.2	595	613	0.24	58.8	59	647	140.1	628	140	689	12157	790	10062	545	554	131	130	581	130.5	718	63.45	1798	1798	1795	1809	642	1399	1389	239	51	50.16	1	571	128.9	1799	548	115
1/3/16 3:00	588	84.3	595	612	0.16	58.8	59	647	140.1	628	140.2	682	11446	788	10812	545	554	131	130	581	130.5	711	63.49	1804	1802	1801	1795	638	1384	1395	240	51	50.13	2	570	129.1	1798	548	115
1/3/16 3:15	589	84.2	595	612	0.21	58.7	59	648	140.1	628	140.1	674	10760	788	11618	546	553	131	130	581	130.5	703	63.55	1805	1798	1798	1804	638	1426	1414	240	50	50.095	2	570	129	1803	548	115
1/3/16 3:30	590	84.2	595	612	0.17	58.8	59	649	140.1	628	140.2	666	10052	788	12423	546	553	131.1	130	580	130.5	702	63.55	1801	1804	1798	1795	634	1405	1426	239	51	50.044	2	570	129	1802	549	115
1/3/16 3:45	591	84.2	594	612	0.2	58.8	59	649	140.1	629	140	659	9355	788	13232	546	553	131	130	580	130.5	730	63.43	1798	1799	1803	1804	638	1413	1372	239	51	50.114	1	570	129	1791	549	115
1/3/16 4:00	592	84.4	595	612	0.2	58.8	59	650	140.3	630	140	652	8652	787	14061	546	553	131	130	580	130.5	718	63.57	1800	1803	1803	1799	634	1399	1388	240	51	49.99	2	570	129.1	1796	550	115
